team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Chad,1985,UDEAC Cup,4,8,0,2,2,4,-4,0
Chad,1986,UDEAC Cup,3,7,1,2,1,4,-4,0
Chad,1987,UDEAC Cup,7,3,2,1,1,4,4,0
Chad,1988,UDEAC Cup,2,4,0,2,0,2,-2,0
Chad,1989,UDEAC Cup,3,5,1,2,2,5,-2,0
Chad,1990,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Chad,1990,UDEAC Cup,3,5,2,2,0,4,-2,0
Chad,1991,African Cup of Nations qualification,1,5,0,1,1,2,-4,0
Chad,1992,Friendly,0,3,0,3,0,3,-3,0
Chad,1997,Friendly,1,1,0,0,1,1,0,0
Chad,1998,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Chad,1999,UNIFFAC Cup,9,6,3,2,0,5,3,0
Chad,2000,African Cup of Nations qualification,4,4,1,1,0,2,0,0
Chad,2000,FIFA World Cup qualification,0,1,0,1,1,2,-1,0
Chad,2002,African Cup of Nations qualification,1,4,0,1,0,1,-3,0
Chad,2002,Friendly,3,6,1,2,0,3,-3,0
Chad,2003,African Cup of Nations qualification,3,2,1,1,1,3,1,0
Chad,2003,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Chad,2005,Friendly,2,5,0,1,1,2,-3,0
Chad,2006,African Cup of Nations qualification,1,5,0,2,0,2,-4,0
Chad,2007,African Cup of Nations qualification,2,9,0,2,2,4,-7,0
Chad,2007,Friendly,1,0,1,0,0,1,1,0
Chad,2008,FIFA World Cup qualification,7,11,2,4,0,6,-4,0
Chad,2008,Friendly,0,3,0,1,0,1,-3,0
Chad,2010,African Cup of Nations qualification,5,12,0,3,2,5,-7,0
Chad,2010,Friendly,1,2,0,1,1,2,-1,0
Chad,2011,African Cup of Nations qualification,2,8,0,2,1,3,-6,0
Chad,2011,FIFA World Cup qualification,2,2,1,1,0,2,0,0
Chad,2012,African Cup of Nations qualification,3,4,1,1,0,2,-1,0
Chad,2012,Friendly,1,6,0,2,1,3,-5,0
Chad,2014,African Cup of Nations qualification,3,3,1,1,0,2,0,0
Chad,2014,Friendly,0,0,0,0,1,1,0,0
Chad,2015,FIFA World Cup qualification,3,6,2,2,0,4,-3,0
Chad,2015,Friendly,1,2,0,1,0,1,-1,0
Chad,2019,African Cup of Nations qualification,2,5,1,3,0,4,-3,0
Chad,2019,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Chad,2020,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Chad,2020,Friendly,0,2,0,1,0,1,-2,0
Chad,2021,African Cup of Nations qualification,0,6,0,2,0,2,-6,0
Chad,2022,African Cup of Nations qualification,2,3,0,1,1,2,-1,0
Chad,2023,FIFA World Cup qualification,1,6,0,2,0,2,-5,0
Chad,2023,Friendly,0,1,0,1,0,1,-1,0
Chad,2024,African Cup of Nations qualification,3,4,2,2,2,6,-1,0
Chad,2024,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Chad,2025,FIFA World Cup qualification,0,6,0,2,0,2,-6,0
Chagos Islands,2011,Friendly,6,1,1,0,0,1,5,0
Chagos Islands,2012,Friendly,3,1,1,0,0,1,2,0
Chagos Islands,2014,Friendly,3,5,0,1,1,2,-2,0
Chagos Islands,2015,Friendly,1,4,0,1,0,1,-3,0
Chagos Islands,2016,CONIFA World Football Cup,5,27,0,3,1,4,-22,0
Chagos Islands,2016,World Unity Cup,4,7,1,1,0,2,-3,0
Chagos Islands,2018,Friendly,1,10,0,2,0,2,-9,0
Chagos Islands,2019,Atlantic Heritage Cup,2,9,0,1,0,1,-7,0
Chagos Islands,2019,Friendly,3,12,0,2,0,2,-9,0
Chameria,2019,CONIFA European Football Cup,9,4,2,1,2,5,5,0
Chameria,2023,CONIFA World Football Cup qualification,5,4,1,1,0,2,1,0
Chechnya,2005,Friendly,2,16,0,1,1,2,-14,0
Chechnya,2006,Friendly,1,13,0,1,0,1,-12,0
Chile,1910,Friendly,2,14,0,4,0,4,-12,0
Chile,1913,Friendly,0,2,0,1,0,1,-2,0
Chile,1916,Copa América,2,11,0,2,1,3,-9,0
Chile,1916,Friendly,1,5,0,2,0,2,-4,0
Chile,1917,Copa América,0,10,0,3,0,3,-10,0
Chile,1919,Copa América,1,12,0,3,0,3,-11,0
Chile,1920,Copa América,2,4,0,2,1,3,-2,0
Chile,1922,Copa América,1,10,0,3,1,4,-9,0
Chile,1922,Friendly,0,1,0,1,0,1,-1,0
Chile,1924,Copa América,1,10,0,3,0,3,-9,0
Chile,1926,Copa América,14,6,2,1,1,4,8,1
Chile,1927,Friendly,2,3,0,1,0,1,-1,0
Chile,1928,Olympic Games,7,7,1,1,1,3,0,0
Chile,1930,FIFA World Cup,5,3,2,1,0,3,2,0
Chile,1935,Copa América,2,7,0,3,0,3,-5,0
Chile,1936,Copa América,1,2,0,1,0,1,-1,0
Chile,1937,Copa América,11,11,1,2,1,4,0,0
Chile,1939,Copa América,8,12,1,3,0,4,-4,0
Chile,1939,Friendly,4,1,1,0,0,1,3,0
Chile,1940,Friendly,5,10,0,3,0,3,-5,0
Chile,1941,Copa América,6,3,2,2,0,4,3,0
Chile,1941,Friendly,3,7,0,2,0,2,-4,0
Chile,1942,Copa América,4,15,1,3,2,6,-11,0
Chile,1945,Copa América,15,5,4,1,1,6,10,0
Chile,1946,Copa América,8,11,2,3,0,5,-3,0
Chile,1947,Copa América,14,13,4,2,1,7,1,1
Chile,1949,Copa América,10,14,2,4,1,7,-4,0
Chile,1950,FIFA World Cup,5,6,1,2,0,3,-1,0
Chile,1950,Friendly,8,8,2,2,0,4,0,0
Chile,1952,Pan American Championship,15,6,4,1,0,5,9,0
Chile,1953,Copa América,10,10,2,2,2,6,0,0
Chile,1953,Copa del Pacífico,2,6,1,1,0,2,-4,0
Chile,1953,Friendly,2,4,0,2,0,2,-2,0
Chile,1954,Copa del Pacífico,4,5,1,1,0,2,-1,0
Chile,1954,FIFA World Cup qualification,1,10,0,4,0,4,-9,0
Chile,1955,Copa América,19,8,3,1,1,5,11,0
Chile,1955,Copa Bernardo O'Higgins,2,3,0,1,1,2,-1,0
Chile,1956,Copa América,11,8,3,2,0,5,3,0
Chile,1956,Friendly,3,0,1,0,0,1,3,0
Chile,1956,Pan American Championship,4,9,0,3,1,4,-5,0
Chile,1957,Copa América,9,17,1,4,1,6,-8,0
Chile,1957,Copa Bernardo O'Higgins,2,1,1,0,1,2,1,0
Chile,1957,FIFA World Cup qualification,2,10,1,3,0,4,-8,0
Chile,1959,Copa América,9,14,2,3,1,6,-5,0
Chile,1959,Copa Bernardo O'Higgins,0,8,0,2,0,2,-8,0
Chile,1959,Friendly,4,2,1,0,0,1,2,0
Chile,1960,Friendly,16,34,2,8,2,12,-18,0
Chile,1961,Copa Bernardo O'Higgins,1,3,0,2,0,2,-2,0
Chile,1961,Friendly,15,8,3,2,1,6,7,0
Chile,1962,Copa Carlos Dittborn,1,2,0,1,1,2,-1,0
Chile,1962,FIFA World Cup,10,8,4,2,0,6,2,0
Chile,1963,Copa Juan Pinto Durán,2,3,0,1,1,2,-1,0
Chile,1964,Copa Carlos Dittborn,1,6,0,1,1,2,-5,0
Chile,1965,Copa Carlos Dittborn,1,2,0,1,1,2,-1,0
Chile,1965,Copa Juan Pinto Durán,1,1,0,0,2,2,0,0
Chile,1965,Copa del Pacífico,5,1,2,0,0,2,4,1
Chile,1965,FIFA World Cup qualification,14,8,3,1,1,5,6,0
Chile,1966,Copa América qualification,5,2,1,0,1,2,3,0
Chile,1966,Copa Bernardo O'Higgins,2,2,1,1,0,2,0,1
Chile,1966,FIFA World Cup,2,5,0,2,1,3,-3,0
Chile,1966,Friendly,5,11,1,5,1,7,-6,0
Chile,1967,Copa América,8,6,2,1,2,5,2,0
Chile,1967,Friendly,9,11,2,3,0,5,-2,0
Chile,1968,Copa Carlos Dittborn,2,5,1,1,0,2,-3,1
Chile,1968,Copa del Pacífico,2,1,1,0,1,2,1,0
Chile,1968,Friendly,5,2,2,0,0,2,3,0
Chile,1969,FIFA World Cup qualification,5,4,1,1,2,4,1,0
Chile,1969,Friendly,8,8,2,2,3,7,0,0
Chile,1970,Friendly,2,12,0,3,0,3,-10,0
Chile,1971,Copa Carlos Dittborn,2,3,0,1,1,2,-1,0
Chile,1971,Copa Juan Pinto Durán,5,3,1,1,0,2,2,1
Chile,1971,Copa del Pacífico,1,1,1,1,0,2,0,1
Chile,1971,Friendly,7,8,2,2,0,4,-1,0
Chile,1972,Brazil Independence Cup,7,7,3,1,0,4,0,0
Chile,1972,Copa Carlos Dittborn,3,4,0,1,0,1,-1,0
Chile,1972,Friendly,0,5,0,3,0,3,-5,0
Chile,1973,Copa Carlos Dittborn,7,6,1,1,0,2,1,1
Chile,1973,FIFA World Cup qualification,4,3,2,1,1,4,1,0
Chile,1973,Friendly,17,4,3,0,2,5,13,0
Chile,1974,Copa Carlos Dittborn,1,3,0,1,1,2,-2,0
Chile,1974,FIFA World Cup,1,2,0,1,2,3,-1,0
Chile,1974,Friendly,3,2,2,1,1,4,1,0
Chile,1975,Copa América,7,6,1,2,1,4,1,0
Chile,1975,Copa Juan Pinto Durán,1,4,0,2,0,2,-3,0
Chile,1976,Copa Carlos Dittborn,0,2,0,1,0,1,-2,0
Chile,1976,Copa Juan Pinto Durán,0,0,0,0,1,1,0,0
Chile,1977,Copa Juan Pinto Durán,0,3,0,1,0,1,-3,0
Chile,1977,FIFA World Cup qualification,5,3,2,1,1,4,2,0
Chile,1977,Friendly,6,6,1,2,0,3,0,0
Chile,1979,Copa América,13,6,4,2,3,9,7,0
Chile,1979,Copa Juan Pinto Durán,2,2,1,1,0,2,0,0
Chile,1979,Friendly,1,2,0,1,1,2,-1,0
Chile,1980,Friendly,3,4,0,1,2,3,-1,0
Chile,1981,Copa Juan Pinto Durán,1,2,0,1,1,2,-1,0
Chile,1981,FIFA World Cup qualification,6,0,3,0,1,4,6,0
Chile,1981,Friendly,10,5,4,1,2,7,5,0
Chile,1982,Copa del Pacífico,0,1,0,1,0,1,-1,0
Chile,1982,FIFA World Cup,3,8,0,3,0,3,-5,0
Chile,1982,Friendly,3,1,2,0,0,2,2,0
Chile,1983,Copa América,8,2,2,1,1,4,6,0
Chile,1983,Copa del Pacífico,3,0,2,0,0,2,3,1
Chile,1983,Friendly,15,14,3,3,3,9,1,0
Chile,1984,Friendly,1,0,1,0,1,2,1,0
Chile,1985,FIFA World Cup qualification,17,12,4,2,2,8,5,0
Chile,1985,Friendly,9,10,3,3,3,9,-1,0
Chile,1986,Friendly,1,1,0,0,1,1,0,0
Chile,1987,Copa América,9,3,3,1,0,4,6,0
Chile,1987,Friendly,5,5,2,2,0,4,0,0
Chile,1988,Copa Juan Pinto Durán,2,4,0,1,1,2,-2,0
Chile,1988,Copa del Pacífico,3,1,1,0,1,2,2,0
Chile,1988,Friendly,10,5,3,1,2,6,5,0
Chile,1988,Matthews Cup,0,2,0,2,0,2,-2,0
Chile,1989,Copa América,7,5,2,2,0,4,2,0
Chile,1989,FIFA World Cup qualification,9,3,2,1,1,4,6,0
Chile,1989,Friendly,11,9,6,3,3,12,2,0
Chile,1989,Rous Cup,0,2,0,1,1,2,-2,0
Chile,1990,Friendly,0,0,0,0,1,1,0,0
Chile,1991,Copa América,11,6,3,2,2,7,5,0
Chile,1991,Friendly,8,8,2,3,1,6,0,0
Chile,1993,Copa América,3,4,1,2,0,3,-1,0
Chile,1993,Friendly,8,7,3,2,1,6,1,0
Chile,1994,Friendly,11,12,3,3,1,7,-1,0
Chile,1995,Copa América,3,8,0,2,1,3,-5,0
Chile,1995,Friendly,9,11,4,2,2,8,-2,0
Chile,1996,FIFA World Cup qualification,9,9,2,2,2,6,0,0
Chile,1996,Friendly,9,2,3,0,1,4,7,0
Chile,1997,Copa América,1,5,0,3,0,3,-4,0
Chile,1997,FIFA World Cup qualification,23,9,5,3,2,10,14,0
Chile,1997,Friendly,14,7,3,1,0,4,7,0
Chile,1998,FIFA World Cup,5,8,0,1,3,4,-3,0
Chile,1998,Friendly,12,8,4,1,4,9,4,0
Chile,1998,Lunar New Year Cup,1,1,0,0,1,1,0,0
Chile,1999,Copa América,8,7,2,3,1,6,1,0
Chile,1999,Friendly,7,4,2,1,2,5,3,0
Chile,2000,FIFA World Cup qualification,11,13,3,6,1,10,-2,0
Chile,2000,Friendly,12,12,3,4,0,7,0,0
Chile,2001,Copa América,5,5,2,2,0,4,0,0
Chile,2001,FIFA World Cup qualification,4,14,0,6,2,8,-10,0
Chile,2001,Friendly,3,6,1,3,0,4,-3,0
Chile,2001,Millennium Cup,6,1,3,1,0,4,5,0
Chile,2002,Friendly,5,6,1,2,0,3,-1,0
Chile,2003,FIFA World Cup qualification,5,6,1,2,1,4,-1,0
Chile,2003,Friendly,5,5,3,2,1,6,0,0
Chile,2004,Copa América,2,4,0,2,1,3,-2,0
Chile,2004,FIFA World Cup qualification,5,5,2,2,3,7,0,0
Chile,2004,Friendly,2,2,0,0,2,2,0,0
Chile,2005,FIFA World Cup qualification,8,11,2,2,3,7,-3,0
Chile,2005,Friendly,4,3,1,1,0,2,1,0
Chile,2006,Copa del Pacífico,4,2,2,0,0,2,2,1
Chile,2006,Friendly,12,7,4,1,2,7,5,0
Chile,2007,Copa América,4,11,1,2,1,4,-7,0
Chile,2007,FIFA World Cup qualification,4,7,1,2,1,4,-3,0
Chile,2007,Friendly,11,9,5,3,3,11,2,0
Chile,2008,FIFA World Cup qualification,10,6,4,2,0,6,4,0
Chile,2008,Friendly,4,5,3,3,2,8,-1,0
Chile,2009,FIFA World Cup qualification,18,9,5,1,2,8,9,0
Chile,2009,Friendly,8,5,4,1,0,5,3,0
Chile,2009,Kirin Cup,1,5,0,1,1,2,-4,0
Chile,2010,FIFA World Cup,3,5,2,2,0,4,-2,0
Chile,2010,Friendly,17,4,8,2,1,11,13,0
Chile,2011,Copa América,5,4,2,1,1,4,1,0
Chile,2011,FIFA World Cup qualification,7,10,2,2,0,4,-3,0
Chile,2011,Friendly,14,9,3,2,4,9,5,0
Chile,2012,Copa del Pacífico,6,1,2,0,0,2,5,1
Chile,2012,FIFA World Cup qualification,7,8,2,3,0,5,-1,0
Chile,2012,Friendly,2,9,0,3,1,4,-7,0
Chile,2013,FIFA World Cup qualification,15,7,5,1,1,7,8,0
Chile,2013,Friendly,18,7,4,1,2,7,11,0
Chile,2014,FIFA World Cup,6,4,2,1,1,4,2,0
Chile,2014,Friendly,9,3,3,2,1,6,6,0
Chile,2015,Copa América,13,4,4,0,2,6,9,0
Chile,2015,FIFA World Cup qualification,7,7,2,1,1,4,0,0
Chile,2015,Friendly,6,7,2,2,0,4,-1,0
Chile,2016,Copa América,16,5,4,1,1,6,11,0
Chile,2016,FIFA World Cup qualification,14,10,4,3,1,8,4,0
Chile,2017,Confederations Cup,4,3,1,1,3,5,1,0
Chile,2017,FIFA World Cup qualification,5,10,2,4,0,6,-5,0
Chile,2017,Friendly,8,5,2,1,2,5,3,0
Chile,2018,Friendly,14,13,4,3,3,10,1,0
Chile,2019,Copa América,7,7,2,3,1,6,0,0
Chile,2019,Friendly,8,9,2,2,3,7,-1,0
Chile,2020,FIFA World Cup qualification,6,6,1,2,1,4,0,0
Chile,2021,Copa América,3,5,1,2,2,5,-2,0
Chile,2021,FIFA World Cup qualification,9,10,3,4,3,10,-1,0
Chile,2021,Friendly,5,3,2,0,1,3,2,0
Chile,2022,FIFA World Cup qualification,4,10,1,3,0,4,-6,0
Chile,2022,Friendly,2,7,0,3,2,5,-5,0
Chile,2022,Kirin Cup,0,2,0,1,1,2,-2,0
Chile,2023,FIFA World Cup qualification,3,7,1,3,2,6,-4,0
Chile,2023,Friendly,11,2,3,0,1,4,9,0
Chile,2024,Copa América,0,1,0,1,2,3,-1,0
Chile,2024,FIFA World Cup qualification,6,13,1,4,1,6,-7,0
Chile,2024,Friendly,8,3,2,1,0,3,5,0
Chile,2025,FIFA World Cup qualification,0,1,0,1,1,2,-1,0
Chile,2025,Friendly,6,1,1,0,0,1,5,0
China PR,1913,Far Eastern Championship Games,1,2,0,1,0,1,-1,0
China PR,1915,Far Eastern Championship Games,1,0,1,0,1,2,1,1
China PR,1917,Far Eastern Championship Games,8,0,2,0,0,2,8,1
China PR,1919,Far Eastern Championship Games,5,3,2,1,0,3,2,1
China PR,1921,Far Eastern Championship Games,5,0,2,0,0,2,5,1
China PR,1921,Open International Championship,3,0,1,0,0,1,3,1
China PR,1923,Far Eastern Championship Games,8,1,2,0,0,2,7,1
China PR,1923,Friendly,8,1,2,0,0,2,7,0
China PR,1925,Far Eastern Championship Games,7,1,2,0,0,2,6,1
China PR,1925,Friendly,7,1,2,0,0,2,6,0
China PR,1927,Far Eastern Championship Games,8,2,2,0,0,2,6,1
China PR,1927,Friendly,8,2,2,0,0,2,6,0
China PR,1930,Far Eastern Championship Games,8,3,1,0,1,2,5,0
China PR,1930,Friendly,8,3,1,0,1,2,5,0
China PR,1934,Far Eastern Championship Games,8,3,3,0,0,3,5,1
China PR,1934,Friendly,8,3,3,0,0,3,5,0
China PR,1939,Friendly,0,3,0,1,0,1,-3,0
China PR,1940,Friendly,0,6,0,1,0,1,-6,0
China PR,1942,Friendly,1,6,0,1,0,1,-5,0
China PR,1949,Friendly,3,2,1,0,0,1,1,0
China PR,1952,Friendly,1,9,0,2,0,2,-8,0
China PR,1956,Friendly,9,10,3,2,0,5,-1,0
China PR,1957,FIFA World Cup qualification,4,5,1,1,1,3,-1,0
China PR,1957,Friendly,8,5,2,1,0,3,3,0
China PR,1959,Friendly,2,2,1,2,0,3,0,0
China PR,1960,Friendly,11,4,3,0,0,3,7,0
China PR,1963,Friendly,26,11,7,3,3,13,15,0
China PR,1965,Friendly,11,7,3,1,1,5,4,0
China PR,1966,Friendly,20,4,3,0,0,3,16,0
China PR,1966,GaNEFo,20,2,4,1,0,5,18,1
China PR,1971,Friendly,6,4,2,0,1,3,2,0
China PR,1972,Friendly,17,9,4,0,3,7,8,0
China PR,1973,Friendly,20,11,3,0,1,4,9,0
China PR,1974,Asian Games,7,4,1,2,0,3,3,0
China PR,1974,Friendly,20,11,4,0,1,5,9,0
China PR,1975,AFC Asian Cup qualification,14,4,4,1,0,5,10,0
China PR,1975,Friendly,20,16,3,3,3,9,4,0
China PR,1976,AFC Asian Cup,2,4,1,2,1,4,-2,0
China PR,1976,Friendly,2,0,1,0,0,1,2,0
China PR,1977,Beijing International Friendship Tournament,7,6,2,1,0,3,1,0
China PR,1977,Friendly,15,7,5,2,1,8,8,0
China PR,1978,AFC Asian Cup qualification,5,2,2,1,0,3,3,0
China PR,1978,Asian Games,16,5,5,2,0,7,11,0
China PR,1978,Beijing International Friendship Tournament,1,0,1,0,0,1,1,1
China PR,1978,Friendly,2,2,1,1,0,2,0,0
China PR,1980,AFC Asian Cup,9,5,1,2,1,4,4,0
China PR,1980,FIFA World Cup qualification,5,0,3,0,1,4,5,0
China PR,1980,Friendly,1,3,0,1,0,1,-2,0
China PR,1980,Guangzhou International Friendship Tournament,8,0,2,0,0,2,8,0
China PR,1981,FIFA World Cup qualification,13,6,4,2,1,7,7,0
China PR,1981,Kirin Cup,0,0,0,0,1,1,0,0
China PR,1982,Asian Games,4,3,2,1,1,4,1,0
China PR,1982,Beijing International Friendship Tournament,5,3,1,0,1,2,2,0
China PR,1982,FIFA World Cup qualification,1,2,0,1,0,1,-1,0
China PR,1982,Friendly,2,4,1,2,0,3,-2,0
China PR,1982,Nehru Cup,2,4,0,1,3,4,-2,0
China PR,1983,Great Wall Cup,2,1,1,0,0,1,1,1
China PR,1983,Merlion Cup,2,2,1,1,0,2,0,0
China PR,1984,AFC Asian Cup,11,4,4,2,0,6,7,0
China PR,1984,AFC Asian Cup qualification,15,0,4,0,0,4,15,0
China PR,1984,Friendly,5,8,1,3,0,4,-3,0
China PR,1984,Great Wall Cup,2,0,1,0,0,1,2,1
China PR,1984,Kirin Cup,0,2,0,2,0,2,-2,0
China PR,1984,Nehru Cup,4,2,2,2,0,4,2,0
China PR,1985,FIFA World Cup qualification,23,2,4,1,1,6,21,0
China PR,1985,Friendly,5,5,1,1,1,3,0,0
China PR,1985,Nehru Cup,3,4,0,1,1,2,-1,0
China PR,1986,Asian Games,10,7,2,1,1,4,3,0
China PR,1986,Friendly,15,7,4,2,2,8,8,0
China PR,1986,Great Wall Cup,1,1,0,0,1,1,0,0
China PR,1986,Merlion Cup,8,2,4,0,1,5,6,0
China PR,1986,Nehru Cup,3,1,1,0,1,2,2,0
China PR,1987,Friendly,2,3,0,1,0,1,-1,0
China PR,1987,Nehru Cup,1,1,0,0,1,1,0,0
China PR,1988,AFC Asian Cup,7,5,2,2,2,6,2,0
China PR,1988,AFC Asian Cup qualification,10,1,2,0,3,5,9,0
China PR,1988,Friendly,0,0,0,0,1,1,0,0
China PR,1988,Kirin Cup,3,0,1,0,0,1,3,1
China PR,1989,FIFA World Cup qualification,18,9,7,4,0,11,9,0
China PR,1989,Friendly,2,6,0,2,1,3,-4,0
China PR,1989,King's Cup,3,3,1,1,0,2,0,0
China PR,1989,Lunar New Year Cup,0,0,0,0,1,1,0,0
China PR,1990,Asian Games,8,4,2,2,0,4,4,0
China PR,1990,Dynasty Cup,4,2,2,1,1,4,2,0
China PR,1990,Friendly,1,3,0,2,0,2,-2,0
China PR,1992,AFC Asian Cup,6,6,1,1,3,5,0,0
China PR,1992,AFC Asian Cup qualification,7,0,3,0,0,3,7,0
China PR,1992,Dynasty Cup,2,6,0,2,2,4,-4,0
China PR,1992,Friendly,6,14,1,3,0,4,-8,0
China PR,1993,East Asian Games,18,2,2,0,1,3,16,0
China PR,1993,FIFA World Cup qualification,18,4,6,2,0,8,14,0
China PR,1993,Friendly,0,4,0,2,0,2,-4,0
China PR,1993,King's Cup,4,1,1,1,0,2,3,1
China PR,1994,Asian Games,16,8,5,1,1,7,8,0
China PR,1994,Friendly,1,2,0,1,1,2,-1,0
China PR,1995,Dynasty Cup,2,3,0,1,3,4,-1,0
China PR,1995,Friendly,2,1,1,0,0,1,1,0
China PR,1996,AFC Asian Cup,6,7,1,3,0,4,-1,0
China PR,1996,AFC Asian Cup qualification,16,1,3,0,0,3,15,0
China PR,1996,Friendly,6,14,1,5,1,7,-8,0
China PR,1997,Dunhill Cup,13,3,5,0,0,5,10,1
China PR,1997,East Asian Games,15,0,3,0,1,4,15,0
China PR,1997,FIFA World Cup qualification,24,16,8,3,3,14,8,0
China PR,1997,Friendly,11,4,3,1,3,7,7,0
China PR,1997,Nehru Cup,2,3,1,1,2,4,-1,1
China PR,1998,Asian Games,24,7,6,2,0,8,17,0
China PR,1998,Dynasty Cup,4,2,2,1,0,3,2,0
China PR,1998,Friendly,4,1,1,0,2,3,3,0
China PR,2000,AFC Asian Cup,11,7,2,2,2,6,4,0
China PR,2000,AFC Asian Cup qualification,29,0,3,0,0,3,29,0
China PR,2000,Friendly,10,9,4,4,2,10,1,0
China PR,2001,Cup of Ancient Civilizations,0,4,0,1,1,2,-4,0
China PR,2001,FIFA World Cup qualification,38,5,12,1,1,14,33,0
China PR,2001,Friendly,6,4,1,1,1,3,2,0
China PR,2001,King's Cup,8,7,1,1,2,4,1,0
China PR,2002,FIFA World Cup,0,9,0,3,0,3,-9,0
China PR,2002,Friendly,0,6,0,3,1,4,-6,0
China PR,2002,Lunar New Year Cup,0,0,0,0,1,1,0,0
China PR,2002,Prime Minister's Cup,5,3,1,0,2,3,2,0
China PR,2003,EAFF Championship,3,4,1,2,0,3,-1,0
China PR,2003,Friendly,4,6,1,2,2,5,-2,0
China PR,2004,AFC Asian Cup,13,6,3,1,2,6,7,0
China PR,2004,FIFA World Cup qualification,14,1,5,1,0,6,13,0
China PR,2004,Friendly,18,5,7,0,3,10,13,0
China PR,2005,EAFF Championship,5,3,1,0,2,3,2,0
China PR,2005,Friendly,5,13,1,5,1,7,-8,0
China PR,2006,AFC Asian Cup qualification,7,3,3,1,2,6,4,0
China PR,2006,Friendly,2,8,0,3,0,3,-6,0
China PR,2007,AFC Asian Cup,7,6,1,1,1,3,1,0
China PR,2007,FIFA World Cup qualification,11,0,2,0,0,2,11,0
China PR,2007,Friendly,6,9,2,3,0,5,-3,0
China PR,2008,EAFF Championship,5,5,1,2,0,3,0,0
China PR,2008,FIFA World Cup qualification,3,4,1,2,3,6,-1,0
China PR,2008,Friendly,11,12,3,3,4,10,-1,0
China PR,2009,AFC Asian Cup qualification,11,4,3,1,0,4,7,1
China PR,2009,Friendly,19,15,4,2,5,11,4,0
China PR,2010,AFC Asian Cup qualification,2,1,1,0,1,2,1,0
China PR,2010,EAFF Championship,5,0,2,0,1,3,5,0
China PR,2010,Friendly,14,11,6,3,2,11,3,0
China PR,2011,AFC Asian Cup,4,4,1,1,1,3,0,0
China PR,2011,FIFA World Cup qualification,20,8,4,3,0,7,12,0
China PR,2011,Friendly,15,6,6,0,2,8,9,0
China PR,2012,FIFA World Cup qualification,3,1,1,0,0,1,2,0
China PR,2012,Friendly,7,12,2,3,2,7,-5,0
China PR,2013,AFC Asian Cup qualification,4,3,2,1,2,5,1,0
China PR,2013,EAFF Championship,7,6,1,0,2,3,1,0
China PR,2013,Friendly,10,11,2,4,0,6,-1,0
China PR,2014,AFC Asian Cup qualification,1,3,0,1,0,1,-2,0
China PR,2014,Friendly,13,7,4,1,5,10,6,0
China PR,2015,AFC Asian Cup,5,4,3,1,0,4,1,0
China PR,2015,EAFF Championship,3,3,1,1,1,3,0,0
China PR,2015,FIFA World Cup qualification,21,1,3,1,2,6,20,0
China PR,2015,Friendly,7,4,1,0,2,3,3,0
China PR,2016,FIFA World Cup qualification,8,6,2,3,2,7,2,0
China PR,2016,Friendly,4,3,1,1,0,2,1,0
China PR,2017,EAFF Championship,4,5,0,1,2,3,-1,0
China PR,2017,FIFA World Cup qualification,6,4,3,1,1,5,2,0
China PR,2017,Friendly,9,10,1,3,1,5,-1,0
China PR,2018,Friendly,9,15,3,4,4,11,-6,0
China PR,2019,AFC Asian Cup,7,7,3,2,0,5,0,0
China PR,2019,EAFF Championship,3,3,1,2,0,3,0,0
China PR,2019,FIFA World Cup qualification,13,2,2,1,1,4,11,0
China PR,2019,Friendly,7,1,3,0,0,3,6,0
China PR,2021,FIFA World Cup qualification,24,12,5,3,2,10,12,0
China PR,2022,EAFF Championship,1,3,1,1,1,3,-2,0
China PR,2022,FIFA World Cup qualification,2,8,0,3,1,4,-6,0
China PR,2023,FIFA World Cup qualification,2,4,1,1,0,2,-2,0
China PR,2023,Friendly,11,6,3,3,2,8,5,0
China PR,2024,AFC Asian Cup,0,1,0,1,2,3,-1,0
China PR,2024,FIFA World Cup qualification,13,21,3,5,2,10,-8,0
China PR,2024,Friendly,1,2,0,1,0,1,-1,0
China PR,2025,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Cilento,2011,Friendly,0,2,0,1,0,1,-2,0
Colombia,1938,Bolivarian Games,6,8,1,3,0,4,-2,0
Colombia,1938,Central American and Caribbean Games,10,11,2,3,0,5,-1,0
Colombia,1945,Copa América,7,25,1,4,1,6,-18,0
Colombia,1946,Central American and Caribbean Games,20,7,6,0,0,6,13,0
Colombia,1947,Copa América,2,19,0,5,2,7,-17,0
Colombia,1949,Copa América,4,23,0,5,2,7,-19,0
Colombia,1957,Copa América,10,25,2,4,0,6,-15,0
Colombia,1957,FIFA World Cup qualification,3,8,0,3,1,4,-5,0
Colombia,1957,Friendly,1,2,0,1,0,1,-1,0
Colombia,1961,FIFA World Cup qualification,2,1,1,0,1,2,1,0
Colombia,1961,Friendly,2,0,1,0,0,1,2,0
Colombia,1962,FIFA World Cup,5,11,0,2,1,3,-6,0
Colombia,1962,Friendly,2,4,0,2,1,3,-2,0
